source,table,signature,gene_symbol,rank,score,note
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,RP11-175B9.3,858,1.14769552390285,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,HES1,859,1.14698701752599,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,AJUBA,860,1.14609410408771,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,RPS27A,861,1.14594825372357,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,EIF4BP6,862,1.14551984502985,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,CCDC102A,863,1.14543313709571,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,GINS4,864,1.14335457617391,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,SCD,865,1.14130436246521,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,RP13-582O9.5,866,1.14082271456952,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,EEF1A1P13,867,1.1385780833704,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,RP1-239B22.5,868,1.13714736737472,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,HS3ST4,869,1.13648771791734,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,SUCLG2,870,1.13648011177909,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,RPL41P2,871,1.13643868345821,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,RP11-54O7.16,872,1.13627483398426,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,EIF3D,873,1.13560400577227,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,CDCA2,874,1.13495863708136,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,BEND4,875,1.13450293540713,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,CCNB1IP1,876,1.13374380612148,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,RPL24P8,877,1.13287957195317,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,SH2D5,878,1.13271215889555,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,UPB1,879,1.13256277050526,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,METTL1,880,1.13245236122728,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,ACSF2,881,1.131755948995,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,EIF4BP7,882,1.13044835122308,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,RRM2B,883,1.13036039951694,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,BMP7,884,1.12864781505505,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,XYLB,885,1.12699050795837,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,KCNN3,886,1.12612476192153,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,PMAIP1,887,1.12551085309838,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,ADAM32,888,1.12548197995493,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,GPC3,889,1.12526741737338,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,CCDC85B,890,1.12516191798096,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,MED30,891,1.12500091000293,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,RP1-120G22.11,892,1.12248681869245,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,HSPD1P1,893,1.1223775651705,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,DECR1,894,1.12172882338841,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,DPYS,895,1.12117420144368,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,PLTP,896,1.12115596339749,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,NME4,897,1.11904400855663,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,KREMEN2,898,1.11800224563385,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,AC138035.2,899,1.11742126995077,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,RP11-543P15.1,900,1.1163467018915,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,TRAP1,901,1.1156414520647,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,PHKA1,902,1.11456053921188,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,RPL24,903,1.11201975270599,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,PBK,904,1.11015015518207,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,UBA52,905,1.11008854782489,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,DUSP7,906,1.10944586335806,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,ADAMTSL1,907,1.10841777755141,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,AUTS2,908,1.10780260799626,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,ARHGAP10,909,1.10719872545815,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,MAMSTR,910,1.10712893041848,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,CD3EAP,911,1.10646523125193,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,SYT17,912,1.10418775252635,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,MIR4426,913,1.10327952485753,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,TP53,914,1.10321530059897,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,SLC25A6,915,1.10054233623335,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,RP11-75L1.2,916,1.10047762801459,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,MRGPRE,917,1.1002849055642,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,GPATCH4,918,1.09919380006111,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,NAP1L1,919,1.09837121669581,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,PTTG1,920,1.09814862069837,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,C10orf2,921,1.09798920362564,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,RAC3,922,1.09746370415416,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,FUT10,923,1.09741269303365,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,RP11-496I9.1,924,1.09731075812624,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,RP11-118N24.2,925,1.09702543029343,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,RP11-946L20.2,926,1.09593293503786,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,KCNK9,927,1.09487076048974,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,MYO18B,928,1.09448051308356,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,PPAP2C,929,1.09406095483885,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,UNC93B1,930,1.09340301729637,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,NHP2,931,1.09329667396908,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,CCDC8,932,1.09325319785969,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,NFATC1,933,1.09297573824527,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
